# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-01 11:02:34.093574
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
30142,1504288037546836,1504288037812449,265613,2102019594,2102284547,264953,18.3084,19.6753,18.7343,16.96
30147,1504288037630271,1504288038062725,432454,2102103022,2102534779,431757,17.354,17.6726,18.0145,16.519
30151,1504288037696997,1504288038312952,615955,2102169748,2102784989,615241,18.139,19.2759,18.5952,16.900
30167,1504288037963911,1504288038329596,365685,2102436649,2102801650,365001,16.161,15.0459,17.6924,16.14
30176,1504288038114074,1504288038346350,232276,2102586787,2102818351,231564,16.0099,14.7378,17.6734,16.106
30179,1504288038164097,1504288038362995,198898,2102636826,2102835033,198207,16.4404,15.3688,17.8945,16.420
30182,1504288038214135,1504288038379693,165558,2102686849,2102851714,164865,16.062,15.3986,17.5137,15.573
30185,1504288038264178,1504288038446381,182203,2102736893,2102918439,181546,16.0715,14.7495,17.7297,16.241
30188,1504288038314232,1504288038496458,182226,2102786978,2102968484,181506,16.3384,15.7877,17.5776,15.873
30192,1504288038380964,1504288038546463,165499,2102853683,2103018524,164841,16.1288,15.1135,17.597,16.027
30195,1504288038431014,1504288038696615,265601,2102903733,2103168660,264927,16.6995,16.6624,17.5917,15.991
30198,1504288038481027,1504288038713325,232298,2102953751,2103185341,231590,15.951,15.1929,17.5377,15.47
30201,1504288038531102,1504288038779981,248879,2103003816,2103252047,248231,16.2736,15.6462,17.5175,15.884
30205,1504288038597820,1504288038813376,215556,2103070542,2103285430,214888,16.0785,15.1865,17.649,15.762
30212,1504288038714603,1504288039063583,348980,2103187311,2103535631,348320,16.1022,14.7643,17.7434,16.307
30216,1504288038781286,1504288039080258,298972,2103254016,2103552312,298296,16.2392,15.7609,17.407,15.749
30224,1504288038914760,1504288039113639,198879,2103387467,2103585675,198208,16.1029,15.4542,17.4249,15.683
30228,1504288038981489,1504288039180352,198863,2103454193,2103652400,198207,16.1273,15.0372,17.6263,16.09
30231,1504288039031535,1504288039230391,198856,2103504237,2103702445,198208,17.3556,17.7037,17.9757,16.527
30234,1504288039081607,1504288039263766,182159,2103554281,2103735807,181526,16.6417,16.3988,17.5711,16.091
30237,1504288039131627,1504288039714196,582569,2103604325,2104186205,581880,16.6672,16.5473,17.523,16.05
30240,1504288039181674,1504288039764257,582583,2103654370,2104236249,581879,15.0015,13.2914,17.631,15.126
30258,1504288039481951,1504288039780886,298935,2103954634,2104252930,298296,16.5674,16.3345,17.5078,15.999
30266,1504288039615401,1504288039830987,215586,2104088086,2104302974,214888,14.4254,12.6653,17.3481,14.468
30270,1504288039682135,1504288039864334,182199,2104154811,2104336337,181526,14.2339,12.6396,17.052,14.089
30274,1504288039748864,1504288039931040,182176,2104221537,2104403063,181526,14.8261,13.57,17.2088,14.464
30277,1504288039798894,1504288039981075,182181,2104271581,2104453107,181526,15.7152,15.0512,17.3225,15.130
30280,1504288039848984,1504288040031156,182172,2104321625,2104503151,181526,14.437,12.8154,17.1726,14.373
30283,1504288039899024,1504288040097832,198808,2104371669,2104569876,198207,14.6939,13.2344,17.2144,14.519
30286,1504288039949070,1504288040147929,198859,2104421713,2104619920,198207,16.7377,16.667,17.6379,16.05
30290,1504288040015791,1504288040231326,215535,2104488439,2104703327,214888,16.5767,16.3804,17.5454,15.955
30293,1504288040065823,1504288040298094,232271,2104538483,2104770053,231570,16.2144,15.884,17.3064,15.632
30297,1504288040132572,1504288040364792,232220,2104605209,2104836778,231569,16.6086,16.4959,17.5624,15.923
30300,1504288040182610,1504288040398194,215584,2104655252,2104870141,214889,17.1919,17.4019,17.9298,16.387
30304,1504288040249345,1504288040464861,215516,2104721978,2104936867,214889,16.1269,15.6628,17.4449,15.523
30308,1504288040316055,1504288040531602,215547,2104788704,2105003592,214888,16.6866,16.287,17.7228,16.210
30311,1504288040366100,1504288040614977,248877,2104838748,2105086999,248251,16.7207,16.4857,17.6481,16.164
30314,1504288040416148,1504288040631693,215545,2104888792,2105103681,214889,17.416,17.7566,18.1104,16.541
30318,1504288040482879,1504288040698437,215558,2104955518,2105170406,214888,15.1589,14.0961,17.2667,14.716
30322,1504288040549606,1504288040915303,365697,2105022243,2105387264,365021,15.447,14.6239,17.2728,14.898
30333,1504288040733153,1504288040982008,248855,2105205738,2105453990,248252,16.8784,16.6146,17.7922,16.358
30337,1504288040799836,1504288041032129,232293,2105272464,2105504033,231569,16.9458,16.7587,17.7718,16.418
30342,1504288040883257,1504288041165526,282269,2105355870,2105637485,281615,16.704,16.2032,17.7724,16.306
30346,1504288040949979,1504288041248993,299014,2105422595,2105720912,298317,16.6796,16.1033,17.7293,16.374
30353,1504288041066780,1504288041282362,215582,2105539365,2105754274,214909,16.5714,15.8698,17.6702,16.367
30357,1504288041133480,1504288041382476,248996,2105606091,2105854363,248272,16.7975,16.5712,17.6273,16.303
30361,1504288041200200,1504288041415833,215633,2105672817,2105887726,214909,17.1546,17.0529,17.9593,16.564
30366,1504288041283650,1504288041515910,232260,2105756244,2105987813,231569,16.751,16.3832,17.7009,16.305
30369,1504288041333685,1504288041732686,399001,2105806268,2106204652,398384,18.3749,19.1935,18.9136,17.274
30381,1504288041533855,1504288041766207,232352,2106006444,2106238035,231591,17.3795,17.1582,18.1835,16.
30385,1504288041600601,1504288041832896,232295,2106073170,2106304760,231590,17.364,17.0898,18.2149,16.899
30389,1504288041667323,1504288041932985,265662,2106139916,2106404849,264933,16.94,16.1438,18.0989,16.79
30392,1504288041717359,1504288042049758,332399,2106189939,2106521618,331679,17.3801,17.3129,18.1917,16.754
30396,1504288041784109,1504288042116387,332278,2106256685,2106588324,331639,17.3826,17.2087,18.1765,16.866
30404,1504288041917570,1504288042233241,315671,2106390137,2106705114,314977,17.3343,17.1684,18.1213,16.815
30413,1504288042067680,1504288042299969,232289,2106540249,2106771839,231590,17.4102,17.3095,18.1975,16.832
30417,1504288042134403,1504288042416745,282342,2106606974,2106888608,281634,16.8507,16.137,17.9211,16.68
30421,1504288042201151,1504288042466766,265615,2106673721,2106938653,264932,16.6098,15.7648,17.7471,16.542
30424,1504288042251211,1504288042500152,248941,2106723765,2106972015,248250,16.698,16.167,17.6487,16.418
30428,1504288042317913,1504288042566810,248897,2106790469,2107038720,248251,16.5351,15.7094,17.6838,16.436
30432,1504288042384620,1504288042666989,282369,2106857196,2107138829,281633,16.8952,16.411,17.8254,16.581
30439,1504288042501435,1504288042733660,232225,2106973985,2107205536,231551,16.3241,15.1427,17.712,16.497
30443,1504288042568159,1504288042766995,198836,2107040690,2107238897,198207,16.7189,16.0596,17.764,16.507
30447,1504288042634890,1504288042833724,198834,2107107436,2107305623,198187,16.4026,15.3451,17.685,16.490
30451,1504288042701618,1504288042917181,215563,2107174161,2107389029,214868,17.0075,16.7094,17.863,16.56
30454,1504288042751643,1504288043000584,248941,2107224186,2107472436,248250,16.4656,15.808,17.4685,16.283
30458,1504288042818391,1504288043084015,265624,2107290910,2107555844,264934,17.5014,17.5426,18.2151,16.853
30462,1504288042885129,1504288043150741,265612,2107357657,2107622589,264932,17.0421,16.7302,17.8828,16.622
30466,1504288042951851,1504288043167371,215520,2107424382,2107639251,214869,16.9237,16.3249,17.8954,16.70
30470,1504288043018583,1504288043250868,232285,2107491108,2107722677,231569,18.266,18.8391,18.779,17.349
30474,1504288043085297,1504288043417688,332391,2107557813,2107889496,331683,17.5064,17.0188,18.4942,17.153
30477,1504288043135358,1504288043434369,299011,2107607877,2107906173,298296,17.5044,17.5071,18.1748,16.921
30481,1504288043202084,1504288043467679,265595,2107674603,2107939535,264932,17.235,16.8831,18.0875,16.845
30485,1504288043268813,1504288043484369,215556,2107741328,2107956217,214889,16.9326,16.2734,18.0124,16.695
30489,1504288043335515,1504288043551119,215604,2107808034,2108022943,214909,17.2822,16.6449,18.2646,17.093
30493,1504288043402249,1504288043651202,248953,2107874780,2108123011,248231,17.9908,18.2183,18.5856,17.275
30497,1504288043468999,1504288043767970,298971,2107941506,2108239780,298274,17.6759,17.6967,18.3466,17.076
30501,1504288043535724,1504288043784607,248883,2108008231,2108256461,248230,17.1617,16.9504,17.9498,16.684
30505,1504288043602443,1504288043934815,332372,2108074936,2108406594,331658,16.6251,15.5385,17.9201,16.741
30509,1504288043669164,1504288044068263,399099,2108141664,2108540065,398401,18.4589,18.9385,18.9241,17.64
30513,1504288043735898,1504288044084949,349051,2108208387,2108556746,348359,18.0075,18.1766,18.5673,17.366
30524,1504288043919389,1504288044101650,182261,2108391883,2108573428,181545,16.9621,16.2207,17.9955,16.852
30527,1504288043969446,1504288044168362,198916,2108441926,2108640153,198227,17.88,18.0488,18.4755,17.212
30530,1504288044019506,1504288044285066,265560,2108491991,2108756903,264912,16.7863,15.7283,18.0409,16.896
30534,1504288044086234,1504288044451931,365697,2108558716,2108923737,365021,17.1611,16.4913,18.2115,16.957
30538,1504288044152963,1504288044468621,315658,2108625442,2108940398,314956,17.1773,16.8499,18.1682,16.663
30550,1504288044353157,1504288044685436,332279,2108825620,2109157256,331636,17.6162,17.4978,18.3285,17.109
30553,1504288044403191,1504288044702185,298994,2108875663,2109173937,298274,17.3475,17.5382,18.1024,16.546
30558,1504288044486602,1504288044718829,232227,2108959069,2109190639,231570,16.5448,15.7499,18.014,16.185
30562,1504288044553333,1504288044752170,198837,2109025796,2109224002,198206,17.3072,17.2152,18.1705,16.66
30566,1504288044620050,1504288044835664,215614,2109092499,2109307409,214910,16.8351,16.3354,18.0136,16.359
30570,1504288044686782,1504288044969054,282272,2109159225,2109440839,281614,16.96,16.5503,18.0503,16.455
30574,1504288044753512,1504288044985785,232273,2109225952,2109457521,231569,17.8313,18.1426,18.4589,17.026
30578,1504288044820242,1504288045052514,232272,2109292697,2109524247,231550,16.6678,16.0284,17.9763,16.247
30582,1504288044886946,1504288045152673,265727,2109359418,2109624355,264937,17.052,17.0651,17.9457,16.300
30586,1504288044953719,1504288045236006,282287,2109426147,2109707762,281615,17.2866,16.8722,18.3139,16.831
30594,1504288045087131,1504288045336142,249011,2109559579,2109807851,248272,17.8543,18.1312,18.4584,17.092
30598,1504288045153891,1504288045369496,215605,2109626329,2109841214,214885,16.6616,16.0907,17.9357,16.193
30603,1504288045237291,1504288045452877,215586,2109709712,2109924620,214908,16.9149,16.1274,18.1504,16.708
30606,1504288045287341,1504288045553034,265693,2109759757,2110024708,264951,17.5382,17.6046,18.3531,16.796
30609,1504288045337383,1504288045653074,315691,2109809801,2110124796,314995,17.664,17.9654,18.3336,16.836
30613,1504288045404117,1504288045669797,265680,2109876545,2110141478,264933,16.6988,15.9777,17.9159,16.430
30618,1504288045487542,1504288045686445,198903,2109959967,2110158159,198192,16.7047,16.2416,17.9039,16.178
30622,1504288045554248,1504288045786540,232292,2110026659,2110258248,231589,17.5073,17.6518,18.179,16.803
30625,1504288045604299,1504288045836554,232255,2110076722,2110308316,231594,17.2592,17.062,18.1341,16.705
30629,1504288045671028,1504288045920014,248986,2110143447,2110391699,248252,16.871,16.3377,17.928,16.515
30633,1504288045737739,1504288046070115,332376,2110210153,2110541831,331678,16.2934,15.3769,17.6248,16.16
30637,1504288045804485,1504288046086813,282328,2110276898,2110558513,281615,17.2665,17.0766,18.0873,16.745
30641,1504288045871214,1504288046120142,248928,2110343624,2110591854,248230,15.9773,14.9214,17.3339,16.007
30645,1504288045937944,1504288046186834,248890,2110410353,2110658580,248227,17.4034,17.4912,18.1017,16.72
30650,1504288046021335,1504288046253565,232230,2110493737,2110725307,231570,16.2467,15.3641,17.5106,16.130
30654,1504288046088078,1504288046353736,265658,2110560482,2110825419,264937,16.6025,16.0158,17.6931,16.278
30658,1504288046154808,1504288046487128,332320,2110627186,2110958845,331659,16.3871,15.5219,17.7067,16.210
30666,1504288046288262,1504288046520456,232194,2110760639,2110992208,231569,16.9051,16.5812,17.8217,16.440
30669,1504288046338317,1504288046587269,248952,2110810683,2111058954,248271,16.5354,15.9465,17.6385,16.204
30673,1504288046405042,1504288046653929,248887,2110877428,2111125659,248231,16.7154,16.1024,17.7992,16.424
30677,1504288046471770,1504288046704040,232270,2110944154,2111175723,231569,16.4968,15.8871,17.5921,16.19
30681,1504288046538469,1504288046770700,232231,2111010858,2111242429,231571,17.1658,16.9198,17.9667,16.712
30684,1504288046588525,1504288046837460,248935,2111060903,2111309157,248254,16.6798,16.1354,17.7289,16.341
30687,1504288046638569,1504288046920864,282295,2111110947,2111392581,281634,15.8279,14.7596,17.3076,15.785
30691,1504288046705325,1504288046937589,232264,2111177692,2111409263,231571,16.0358,15.1078,17.4606,15.859
30695,1504288046772024,1504288046987633,215609,2111244398,2111459307,214909,16.3018,15.4858,17.5441,16.122
30699,1504288046838769,1504288047104414,265645,2111311123,2111576076,264953,16.3045,15.5349,17.5514,16.069
30702,1504288046888832,1504288047137720,248888,2111361192,2111609419,248227,16.4059,15.8368,17.553,16.023
30706,1504288046955554,1504288047204470,248916,2111427913,2111676144,248231,16.6151,16.2027,17.6261,16.169
30710,1504288047022282,1504288047221175,198893,2111494640,2111692846,198206,16.1328,15.3267,17.4243,15.907
30714,1504288047088985,1504288047287886,198901,2111561344,2111759571,198227,16.0666,15.1289,17.4591,15.924
30718,1504288047155740,1504288047387997,232257,2111628090,2111859660,231570,17.9907,18.5109,18.625,17.025
30721,1504288047205786,1504288047454646,248860,2111678135,2111926366,248231,17.1816,17.3567,17.9434,16.388
30725,1504288047272506,1504288047471413,198907,2111744839,2111943067,198228,15.9922,15.0657,17.3622,15.852
30728,1504288047322555,1504288047571441,248886,2111794904,2112043136,248232,16.8384,16.368,17.8768,16.431
30732,1504288047389285,1504288047738241,348956,2111861629,2112209949,348320,17.126,16.661,18.1681,16.710
30736,1504288047456004,1504288047754946,298942,2111928334,2112226630,298296,15.8546,14.26,17.6803,16.314
30740,1504288047522715,1504288047771608,248893,2111995060,2112243311,248251,17.2487,17.2148,18.0537,16.59
30744,1504288047589447,1504288047788375,198928,2112061786,2112260013,198227,15.1792,13.1475,17.3583,16.15
30748,1504288047656201,1504288047821749,165548,2112128511,2112293375,164864,15.3634,13.5323,17.3775,16.086
30751,1504288047706248,1504288047905186,198938,2112178576,2112376783,198207,15.304,13.5808,17.2013,15.924
30754,1504288047756267,1504288047955156,198889,2112228599,2112426806,198207,15.1421,13.3328,17.0771,15.885
30758,1504288047823020,1504288048038609,215589,2112295345,2112510234,214889,16.662,16.1697,17.6626,16.304
30761,1504288047873070,1504288048088649,215579,2112345389,2112560278,214889,16.2484,15.4279,17.4906,16.074
30765,1504288047939788,1504288048138619,198831,2112412125,2112610302,198177,15.304,13.6747,17.1149,15.83
30769,1504288048006522,1504288048222035,215513,2112478841,2112693709,214868,15.7767,14.4427,17.2719,16.083
30772,1504288048056540,1504288048272165,215625,2112528864,2112743773,214909,15.5282,14.1094,17.094,15.907
30776,1504288048123266,1504288048372209,248943,2112595590,2112843861,248271,15.9619,14.8416,17.3573,16.047
30780,1504288048190025,1504288048572411,382386,2112662336,2113044043,381707,17.711,18.208,18.3387,16.767
30784,1504288048256753,1504288048605783,349030,2112729061,2113077402,348341,17.0236,16.6003,18.0443,16.581
30792,1504288048390208,1504288048655770,265562,2112862512,2113127424,264912,17.7436,17.99,18.376,16.985
30796,1504288048456940,1504288048739189,282249,2112929239,2113210831,281592,17.8886,18.0776,18.4778,17.208
30803,1504288048573693,1504288048822577,248884,2113045988,2113294239,248251,14.8393,12.7768,17.0689,15.842
30807,1504288048640442,1504288048972798,332356,2113112713,2113444391,331678,15.068,13.1204,17.2109,15.910
30811,1504288048707143,1504288048989410,282267,2113179438,2113461052,281614,16.8223,16.3609,17.7999,16.4
30815,1504288048773887,1504288049006136,232249,2113246184,2113477754,231570,14.7727,12.7341,17.0331,15.705
30819,1504288048840645,1504288049039516,198871,2113312890,2113511116,198226,15.6387,14.4067,17.2145,15.742
30822,1504288048890649,1504288049122933,232284,2113362934,2113594523,231589,17.0294,16.4481,18.0406,16.75
30826,1504288048957373,1504288049139591,182218,2113429658,2113611205,181547,15.3835,13.978,17.1303,15.610
30829,1504288049007426,1504288049189664,182238,2113479704,2113661249,181545,14.8169,12.8151,16.9983,15.73
