# Reading from decklink interface to the video file: /video-drive1/salsify-results/ATT-LTE-driving/apprtc-svc-2s-3t/video3_720p60/video3_720p60.capture.raw
# Time stamp: Tue Sep  5 14:21:58 2017
# frame_index,upper_left_barcode,lower_right_barcode,cpu_timestamp,decklink_hardwaretimestamp,decklink_frame_reference_timestamp,decklink_frame_reference_duration
36409,12384706396710332605,12384706396710332605,1504647138863262,2310433909,2310433114,16683
36410,12384706396710332605,12384706396710332605,1504647138879882,2310450528,2310449784,16683
36411,12384706396710332605,12384706396710332605,1504647138896587,2310467232,2310466464,16683
36412,12384706396710332605,12384706396710332605,1504647138913270,2310483915,2310483146,16683
36413,12384706396710332605,12384706396710332605,1504647138929858,2310500503,2310499807,16683
36414,12384706396710332605,12384706396710332605,1504647138946597,2310517242,2310516509,16683
36415,12384706396710332605,12384706396710332605,1504647138963368,2310534012,2310533193,16683
36416,12384706396710332605,12384706396710332605,1504647138979976,2310550620,2310549871,16683
36417,12384706396710332605,12384706396710332605,1504647138996656,2310567299,2310566553,16683
36418,12384706396710332605,12384706396710332605,1504647139013254,2310583897,2310583214,16683
36419,12384706396710332605,12384706396710332605,1504647139029985,2310600628,2310599896,16683
36420,12384706396710332605,12384706396710332605,1504647139046708,2310617350,2310616609,16683
36421,12384706396710332605,12384706396710332605,1504647139063383,2310634024,2310633261,16683
36422,12384706396710332605,12384706396710332605,1504647139080124,2310650765,2310649960,16683
36423,12384706396710332605,12384706396710332605,1504647139096650,2310667289,2310666622,16683
36424,12384706396710332605,12384706396710332605,1504647139113420,2310684059,2310683321,16683
36425,12384706396710332605,12384706396710332605,1504647139130113,2310700751,2310699988,16683
36426,12384706396710332605,12384706396710332605,1504647139146829,2310717468,2310716666,16683
36427,12384706396710332605,12384706396710332605,1504647139163501,2310734140,2310733368,16683
36428,12384706396710332605,12384706396710332605,1504647139180144,2310750782,2310750047,16683
36429,12384706396710332605,12384706396710332605,1504647139196825,2310767462,2310766718,16683
36430,12384706396710332605,12384706396710332605,1504647139213558,2310784195,2310783412,16683
36431,12384706396710332605,12384706396710332605,1504647139230200,2310800836,2310800074,16683
36432,12384706396710332605,12384706396710332605,1504647139246854,2310817490,2310816755,16683
36433,12384706396710332605,12384706396710332605,1504647139263555,2310834190,2310833462,16683
36434,12384706396710332605,12384706396710332605,1504647139280197,2310850832,2310850119,16683
36435,12384706396710332605,12384706396710332605,1504647139296896,2310867531,2310866801,16683
36436,12384706396710332605,12384706396710332605,1504647139313644,2310884278,2310883501,16683
36437,12384706396710332605,12384706396710332605,1504647139330325,2310900958,2310900189,16683
36438,12384706396710332605,12384706396710332605,1504647139346920,2310917552,2310916845,16683
36439,12384706396710332605,12384706396710332605,1504647139363592,2310934224,2310933528,16683
36440,12384706396710332605,12384706396710332605,1504647139380405,2310951037,2310950228,16683
36441,12384706396710332605,12384706396710332605,1504647139397030,2310967660,2310966909,16683
36442,12384706396710332605,12384706396710332605,1504647139413671,2310984302,2310983571,16683
36443,12384706396710332605,12384706396710332605,1504647139430434,2311001065,2311000272,16683
36444,12384706396710332605,12384706396710332605,1504647139447156,2311017786,2311016934,16683
36445,12384706396710332605,12384706396710332605,1504647139463711,2311034341,2311033615,16683
36446,12384706396710332605,12384706396710332605,1504647139480400,2311051028,2311050317,16683
36447,12384706396710332605,12384706396710332605,1504647139497078,2311067706,2311066978,16683
36448,12384706396710332605,12384706396710332605,1504647139513785,2311084413,2311083660,16683
36449,12384706396710332605,12384706396710332605,1504647139530456,2311101084,2311100361,16683
36450,12384706396710332605,12384706396710332605,1504647139547167,2311117795,2311117043,16683
36451,12384706396710332605,12384706396710332605,1504647139563868,2311134495,2311133726,16683
36452,12384706396710332605,12384706396710332605,1504647139580537,2311151163,2311150412,16683
36453,12384706396710332605,12384706396710332605,1504647139597176,2311167800,2311167090,16683
36454,12384706396710332605,12384706396710332605,1504647139613891,2311184515,2311183769,16683
36455,12384706396710332605,12384706396710332605,1504647139630594,2311201217,2311200455,16683
36456,12384706396710332605,12384706396710332605,1504647139647171,2311217794,2311217112,16683
36457,12384706396710332605,12384706396710332605,1504647139663940,2311234562,2311233818,16683
36458,12384706396710332605,12384706396710332605,1504647139680560,2311251183,2311250476,16683
36459,12384706396710332605,12384706396710332605,1504647139697309,2311267932,2311267178,16683
36460,12384706396710332605,12384706396710332605,1504647139714001,2311284624,2311283858,16683
36461,12384706396710332605,12384706396710332605,1504647139730668,2311301289,2311300540,16683
36462,12384706396710332605,12384706396710332605,1504647139747413,2311318034,2311317225,16683
36463,12384706396710332605,12384706396710332605,1504647139764057,2311334678,2311333902,16683
36464,12384706396710332605,12384706396710332605,1504647139780740,2311351360,2311350590,16683
36465,12384706396710332605,12384706396710332605,1504647139797424,2311368044,2311367272,16683
36466,12384706396710332605,12384706396710332605,1504647139814120,2311384739,2311383947,16683
36467,12384706396710332605,12384706396710332605,1504647139830760,2311401379,2311400629,16683
36468,12384706396710332605,12384706396710332605,1504647139847398,2311418016,2311417290,16683
36469,12384706396710332605,12384706396710332605,1504647139864143,2311434761,2311433971,16683
36470,12384706396710332605,12384706396710332605,1504647139880834,2311451451,2311450680,16683
36471,12384706396710332605,12384706396710332605,1504647139897473,2311468089,2311467335,16683
36472,12384706396710332605,12384706396710332605,1504647139914178,2311484795,2311484036,16683
36473,12384706396710332605,12384706396710332605,1504647139930872,2311501487,2311500711,16683
36474,12384706396710332605,12384706396710332605,1504647139947593,2311518208,2311517431,16683
36475,12384706396710332605,12384706396710332605,1504647139964243,2311534858,2311534081,16683
36476,12384706396710332605,12384706396710332605,1504647139980923,2311551537,2311550762,16683
36477,12384706396710332605,12384706396710332605,1504647139997674,2311568287,2311567458,16683
36478,12384706396710332605,12384706396710332605,1504647140014258,2311584871,2311584125,16683
36479,12384706396710332605,12384706396710332605,1504647140030893,2311601506,2311600811,16683
36480,12384706396710332605,12384706396710332605,1504647140047647,2311618259,2311617484,16683
36481,12384706396710332605,12384706396710332605,1504647140064333,2311634945,2311634169,16683
36482,12384706396710332605,12384706396710332605,1504647140081013,2311651624,2311650851,16683
36483,12384706396710332605,12384706396710332605,1504647140097678,2311668289,2311667532,16683
36484,12384706396710332605,12384706396710332605,1504647140114345,2311684955,2311684214,16683
36485,12384706396710332605,12384706396710332605,1504647140131063,2311701672,2311700880,16683
36486,12384706396710332605,12384706396710332605,1504647140147743,2311718352,2311717577,16683
36487,12384706396710332605,12384706396710332605,1504647140164424,2311735033,2311734259,16683
36488,12384706396710332605,12384706396710332605,1504647140181073,2311751681,2311750941,16683
36489,12384706396710332605,12384706396710332605,1504647140197843,2311768451,2311767622,16683
36490,12384706396710332605,12384706396710332605,1504647140214472,2311785079,2311784303,16683
36491,12384706396710332605,12384706396710332605,1504647140231089,2311801695,2311800966,16683
36492,12384706396710332605,12384706396710332605,1504647140247878,2311818485,2311817676,16683
36493,12384706396710332605,12384706396710332605,1504647140264515,2311835134,2311834332,16683
36494,12384706396710332605,12384706396710332605,1504647140281165,2311851770,2311851036,16683
36495,12384706396710332605,12384706396710332605,1504647140297875,2311868480,2311867718,16683
36496,12384706396710332605,12384706396710332605,1504647140314523,2311885127,2311884393,16683
36497,12384706396710332605,12384706396710332605,1504647140331195,2311901799,2311901054,16683
36498,12384706396710332605,12384706396710332605,1504647140347869,2311918472,2311917756,16683
36499,12384706396710332605,12384706396710332605,1504647140364614,2311935217,2311934438,16683
36500,12384706396710332605,12384706396710332605,1504647140381295,2311951898,2311951119,16683
36501,12384706396710332605,12384706396710332605,1504647140397999,2311968600,2311967818,16683
36502,12384706396710332605,12384706396710332605,1504647140414656,2311985258,2311984482,16683
36503,12384706396710332605,12384706396710332605,1504647140431339,2312001939,2312001163,16683
36504,2116327292110034456,2116327292110034456,1504647140447985,2312018585,2312017845,16683
36505,2116327292110034456,2116327292110034456,1504647140464719,2312035318,2312034527,16683
36506,2116327292110034456,2116327292110034456,1504647140481402,2312052001,2312051189,16683
36507,2116327292110034456,2116327292110034456,1504647140498129,2312068728,2312067893,16683
36508,2116327292110034456,2116327292110034456,1504647140514779,2312085377,2312084603,16683
36509,2116327292110034456,2116327292110034456,1504647140531429,2312102026,2312101252,16683
36510,2116327292110034456,2116327292110034456,1504647140548102,2312118699,2312117945,16683
36511,2116327292110034456,2116327292110034456,1504647140564775,2312135372,2312134615,16683
36512,2116327292110034456,2116327292110034456,1504647140581511,2312152107,2312151297,16683
36513,2116327292110034456,2116327292110034456,1504647140598163,2312168758,2312167986,16683
36514,2116327292110034456,2116327292110034456,1504647140614868,2312185464,2312184667,16683
36515,2116327292110034456,2116327292110034456,1504647140631526,2312202120,2312201349,16683
36516,2116327292110034456,2116327292110034456,1504647140648205,2312218800,2312218029,16683
36517,2116327292110034456,2116327292110034456,1504647140664891,2312235484,2312234711,16683
36518,2116327292110034456,2116327292110034456,1504647140681532,2312252126,2312251386,16683
36519,2116327292110034456,2116327292110034456,1504647140698221,2312268814,2312268077,16683
36520,2116327292110034456,2116327292110034456,1504647140714929,2312285522,2312284746,16683
36521,2116327292110034456,2116327292110034456,1504647140731582,2312302174,2312301437,16683
36522,2116327292110034456,2116327292110034456,1504647140748300,2312318892,2312318121,16683
36523,2116327292110034456,2116327292110034456,1504647140765037,2312335629,2312334812,16683
36524,2116327292110034456,2116327292110034456,1504647140781665,2312352255,2312351482,16683
36525,2116327292110034456,2116327292110034456,1504647140798331,2312368921,2312368163,16683
36526,2116327292110034456,2116327292110034456,1504647140815018,2312385607,2312384841,16683
36527,2116327292110034456,2116327292110034456,1504647140831754,2312402343,2312401534,16683
36528,2116327292110034456,2116327292110034456,1504647140848356,2312418944,2312418208,16683
36529,2116327292110034456,2116327292110034456,1504647140865077,2312435665,2312434889,16683
36530,2116327292110034456,2116327292110034456,1504647140881746,2312452333,2312451573,16683
36531,2116327292110034456,2116327292110034456,1504647140898425,2312469011,2312468245,16683
36532,2116327292110034456,2116327292110034456,1504647140915124,2312485710,2312484936,16683
36533,2116327292110034456,2116327292110034456,1504647140931799,2312502385,2312501615,16683
36534,2116327292110034456,2116327292110034456,1504647140948487,2312519073,2312518299,16683
36535,2116327292110034456,2116327292110034456,1504647140965166,2312535750,2312534978,16683
36536,2116327292110034456,2116327292110034456,1504647140981850,2312552433,2312551660,16683
36537,2116327292110034456,2116327292110034456,1504647140998513,2312569097,2312568341,16683
36538,2116327292110034456,2116327292110034456,1504647141015213,2312585797,2312585023,16683
36539,2116327292110034456,2116327292110034456,1504647141031894,2312602477,2312601706,16683
