# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-06 11:03:24.085842
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
29592,1504647024079503,1504647024608044,528541,2195653529,2196181420,527891,14.8102,13.4823,16.8769,14.7
29594,1504647024112872,1504647024641415,528543,2195686891,2196214777,527886,14.9179,13.6634,16.8406,14.8
29595,1504647024129508,1504647024658136,528628,2195703552,2196231476,527924,14.9993,13.7292,16.9485,14.905
29596,1504647024146271,1504647024674806,528535,2195720263,2196248140,527877,14.8755,13.5768,16.8879,14.779
29598,1504647024179536,1504647024708160,528624,2195753596,2196281503,527907,14.8765,13.5986,16.901,14.746
29599,1504647024196240,1504647024724805,528565,2195770278,2196298190,527912,15.056,13.9145,16.9046,14.860
29600,1504647024212920,1504647024741451,528531,2195786959,2196314847,527888,14.9619,13.7234,16.9307,14.814
29601,1504647024229600,1504647024758141,528541,2195803641,2196331527,527886,14.8787,13.6081,16.8521,14.770
29602,1504647024246284,1504647024774856,528572,2195820322,2196348246,527924,14.8055,13.5145,16.8497,14.680
29603,1504647024262981,1504647024791456,528475,2195837003,2196364890,527887,14.8207,13.5027,16.8766,14.723
29604,1504647024279678,1504647024808249,528571,2195853705,2196381592,527887,14.8762,13.6202,16.854,14.745
29606,1504647024313025,1504647024841548,528523,2195887069,2196414955,527886,14.8884,13.8369,16.7359,14.584
29607,1504647024329714,1504647024858292,528578,2195903750,2196431637,527887,14.9543,13.7248,16.9039,14.807
29608,1504647024346405,1504647024874902,528497,2195920432,2196448298,527866,15.1173,13.9558,16.9468,14.958
29609,1504647024363065,1504647024891584,528519,2195937112,2196464979,527867,14.8283,13.5211,16.8568,14.73
29610,1504647024379744,1504647024908322,528578,2195953775,2196481662,527887,14.7411,13.6174,16.6383,14.493
29611,1504647024396407,1504647024925029,528622,2195970456,2196498363,527907,14.7933,13.615,16.7512,14.576
29612,1504647024413098,1504647024941668,528570,2195987145,2196515045,527900,14.9831,13.8356,16.8447,14.78
29613,1504647024429811,1504647024958359,528548,2196003832,2196531730,527898,14.9706,13.7685,16.8847,14.810
29614,1504647024446476,1504647024975079,528603,2196020521,2196548404,527883,14.9692,13.8153,16.8623,14.761
29615,1504647024463130,1504647024991715,528585,2196037181,2196565089,527908,14.8208,13.579,16.7943,14.674
29616,1504647024479842,1504647025008422,528580,2196053865,2196581770,527905,15.0641,13.9784,16.8649,14.8
29617,1504647024496548,1504647025025084,528536,2196070571,2196598451,527880,14.8815,13.6903,16.7868,14.713
29618,1504647024513211,1504647025041738,528527,2196087253,2196615113,527860,14.891,13.6983,16.8277,14.705
29619,1504647024529906,1504647025058461,528555,2196103928,2196631815,527887,15.0915,14.0539,16.8747,14.810
29620,1504647024546586,1504647025075147,528561,2196120589,2196648496,527907,14.8536,13.6604,16.7624,14.685
29621,1504647024563260,1504647025091771,528511,2196137270,2196665158,527888,14.6814,13.4096,16.7141,14.53
29622,1504647024579943,1504647025108509,528566,2196153953,2196681859,527906,14.7032,13.4629,16.6809,14.552
29625,1504647024629993,1504647025158551,528558,2196203998,2196731908,527910,14.8043,13.5744,16.7885,14.636
29626,1504647024646674,1504647025175211,528537,2196220679,2196748600,527921,14.9588,13.8316,16.7801,14.762
29627,1504647024663342,1504647025191867,528525,2196237379,2196765247,527868,14.7663,13.5423,16.7212,14.60
29628,1504647024679991,1504647025208601,528610,2196254043,2196781948,527905,14.8251,13.6098,16.7468,14.677
29629,1504647024696684,1504647025225252,528568,2196270723,2196798631,527908,15.0017,13.8786,16.8312,14.795
29630,1504647024713364,1504647025241909,528545,2196287405,2196815291,527886,14.8669,13.6307,16.8305,14.719
29631,1504647024730046,1504647025258651,528605,2196304087,2196831993,527906,14.687,13.3791,16.7675,14.561
29632,1504647024746727,1504647025275322,528595,2196320768,2196848674,527906,14.9095,13.799,16.7704,14.668
29634,1504647024780113,1504647025308711,528598,2196354151,2196882037,527886,14.8236,13.6404,16.7593,14.626
29635,1504647024796789,1504647025325385,528596,2196370812,2196898719,527907,14.8429,13.6086,16.781,14.709
29636,1504647024813486,1504647025342029,528543,2196387520,2196915401,527881,14.6656,13.3612,16.7271,14.547
29638,1504647024846836,1504647025375451,528615,2196420857,2196948743,527886,14.766,13.4878,16.7908,14.635
29639,1504647024863484,1504647025392088,528604,2196437537,2196965425,527888,14.7689,13.5089,16.7394,14.648
29640,1504647024880177,1504647025408771,528594,2196454220,2196982106,527886,14.7635,13.5005,16.7836,14.616
29641,1504647024896899,1504647025425435,528536,2196470902,2196998788,527886,14.7751,13.6056,16.8092,14.501
29642,1504647024913573,1504647025442170,528597,2196487603,2197015469,527866,14.9548,13.8229,16.8682,14.707
29645,1504647024963588,1504647025492145,528557,2196537626,2197065514,527888,14.8344,13.7356,16.7758,14.530
29646,1504647024980296,1504647025508822,528526,2196554329,2197082195,527866,14.8956,13.7046,16.845,14.699
29647,1504647024996956,1504647025525490,528534,2196570991,2197098877,527886,14.8295,13.6391,16.8053,14.616
29648,1504647025013663,1504647025542229,528566,2196587692,2197115559,527867,14.7528,13.4754,16.8048,14.60
29649,1504647025030342,1504647025558911,528569,2196604373,2197132261,527888,14.5342,13.2729,16.6391,14.334
29650,1504647025047043,1504647025575617,528574,2196621035,2197148942,527907,14.815,13.569,16.8243,14.652
29651,1504647025063737,1504647025592196,528459,2196637716,2197165603,527887,14.6515,13.3437,16.7353,14.524
29652,1504647025080387,1504647025608901,528514,2196654399,2197182284,527885,14.7189,13.4359,16.7667,14.580
29653,1504647025097070,1504647025625562,528492,2196671080,2197198966,527886,14.6075,13.3231,16.6508,14.474
29654,1504647025113755,1504647025642247,528492,2196687781,2197215648,527867,14.9043,13.7362,16.8476,14.683
29656,1504647025147108,1504647025675645,528537,2196721125,2197249011,527886,14.4583,13.1696,16.5209,14.318
29658,1504647025180459,1504647025709091,528632,2196754487,2197282394,527907,14.6399,13.3889,16.6494,14.483
29659,1504647025197139,1504647025725753,528614,2196771169,2197299075,527906,14.5989,13.3398,16.6104,14.45
29660,1504647025213841,1504647025742458,528617,2196787850,2197315759,527909,14.7016,13.4698,16.6874,14.535
29661,1504647025230506,1504647025759125,528619,2196804532,2197332438,527906,14.6993,13.465,16.7029,14.525
29662,1504647025247212,1504647025775801,528589,2196821234,2197349120,527886,14.6936,13.4865,16.6758,14.498
29663,1504647025263895,1504647025792489,528594,2196837914,2197365801,527887,14.4061,13.0733,16.5364,14.28
29664,1504647025280578,1504647025809151,528573,2196854577,2197382470,527893,14.5313,13.2256,16.6053,14.407
29666,1504647025313968,1504647025842602,528634,2196887961,2197415846,527885,14.505,13.2158,16.5603,14.370
29667,1504647025330609,1504647025859153,528544,2196904621,2197432528,527907,14.4668,13.1506,16.513,14.373
29668,1504647025347318,1504647025875860,528542,2196921302,2197449209,527907,14.5412,13.2717,16.5771,14.393
29670,1504647025380689,1504647025909241,528552,2196954664,2197482575,527911,14.3773,13.1505,16.468,14.142
29671,1504647025397372,1504647025925905,528533,2196971346,2197499253,527907,14.5007,13.3322,16.5491,14.217
29672,1504647025414043,1504647025942633,528590,2196988039,2197515930,527891,14.4255,13.1535,16.5684,14.217
29673,1504647025430735,1504647025959303,528568,2197004709,2197532616,527907,14.5925,13.4094,16.5956,14.354
29674,1504647025447400,1504647025975985,528585,2197021391,2197549298,527907,14.6598,13.5347,16.6863,14.336
29675,1504647025464097,1504647025992685,528588,2197038072,2197565979,527907,14.6781,13.519,16.6411,14.434
29676,1504647025480763,1504647026009311,528548,2197054754,2197582661,527907,14.6058,13.3842,16.6098,14.415
29677,1504647025497427,1504647026026031,528604,2197071435,2197599342,527907,14.5137,13.3198,16.5659,14.2
29678,1504647025514108,1504647026042715,528607,2197088117,2197616026,527909,14.4269,13.1358,16.5253,14.269
29679,1504647025530778,1504647026059395,528617,2197104800,2197632706,527906,14.455,13.1719,16.4882,14.326
29680,1504647025547499,1504647026076061,528562,2197121481,2197649388,527907,14.5891,13.3388,16.5654,14.452
29681,1504647025564201,1504647026092743,528542,2197138183,2197666069,527886,14.5151,13.2613,16.5164,14.367
29682,1504647025580853,1504647026109383,528530,2197154844,2197682751,527907,14.5015,13.2425,16.539,14.338
29683,1504647025597532,1504647026126125,528593,2197171525,2197699432,527907,14.6568,13.5134,16.5652,14.426
29684,1504647025614215,1504647026142827,528612,2197188207,2197716114,527907,14.4447,13.1303,16.4831,14.353
29685,1504647025630891,1504647026159620,528729,2197204888,2197732795,527907,14.4233,13.1197,16.4581,14.320
29686,1504647025647576,1504647026176158,528582,2197221569,2197749471,527902,14.4797,13.1846,16.5042,14.371
29687,1504647025664263,1504647026192830,528567,2197238250,2197766158,527908,14.4813,13.2093,16.457,14.37
29688,1504647025680940,1504647026209547,528607,2197254932,2197782840,527908,14.6244,13.4229,16.5507,14.456
29689,1504647025697678,1504647026226216,528538,2197271634,2197799521,527887,14.4251,13.0795,16.47,14.371
29690,1504647025714359,1504647026242979,528620,2197288316,2197816234,527918,14.6343,13.4278,16.5573,14.474
29691,1504647025731008,1504647026259522,528514,2197304997,2197832864,527867,14.6277,13.4205,16.5596,14.463
29692,1504647025747715,1504647026276256,528541,2197321663,2197849566,527903,14.5809,13.3393,16.5751,14.422
29693,1504647025764379,1504647026292885,528506,2197338360,2197866227,527867,14.4377,13.0979,16.4781,14.379
29694,1504647025781077,1504647026309610,528533,2197355042,2197882912,527870,14.5539,13.2742,16.5318,14.454
29695,1504647025797763,1504647026326247,528484,2197371744,2197899591,527847,14.6231,13.3982,16.5816,14.464
29696,1504647025814426,1504647026342950,528524,2197388405,2197916271,527866,14.4373,13.06,16.5069,14.41
29697,1504647025831109,1504647026359588,528479,2197405087,2197932953,527866,14.5461,13.2195,16.5591,14.48
29698,1504647025847791,1504647026376281,528490,2197421768,2197949635,527867,14.4822,13.2014,16.5115,14.352
29699,1504647025864464,1504647026392938,528474,2197438429,2197966316,527887,14.3456,13.1017,16.4357,14.132
29700,1504647025881138,1504647026409654,528516,2197455132,2197982998,527866,14.5409,13.2663,16.5501,14.415
29701,1504647025897831,1504647026426344,528513,2197471813,2197999679,527866,14.5623,13.4635,16.5543,14.22
29702,1504647025914496,1504647026442988,528492,2197488474,2198016361,527887,14.5732,13.3809,16.5874,14.339
29703,1504647025931175,1504647026459744,528569,2197505156,2198033043,527887,14.5809,13.3536,16.6428,14.363
29704,1504647025947882,1504647026476438,528556,2197521857,2198049735,527878,14.5186,13.355,16.5139,14.260
29705,1504647025964563,1504647026493069,528506,2197538538,2198066406,527868,14.4985,13.3261,16.573,14.205
29706,1504647025981233,1504647026509771,528538,2197555226,2198083087,527861,14.5467,13.3911,16.5977,14.246
29707,1504647025997943,1504647026526452,528509,2197571901,2198099769,527868,14.6322,13.5559,16.5996,14.285
29708,1504647026014610,1504647026543135,528525,2197588583,2198116450,527867,14.4266,13.2008,16.5221,14.187
29709,1504647026031291,1504647026559811,528520,2197605264,2198133151,527887,14.7507,13.6256,16.7365,14.451
29710,1504647026047974,1504647026576452,528478,2197621946,2198149812,527866,14.4646,13.1868,16.5693,14.286
29711,1504647026064678,1504647026593165,528487,2197638627,2198166494,527867,14.4847,13.1077,16.6465,14.402
29712,1504647026081338,1504647026609907,528569,2197655309,2198183196,527887,14.5423,13.1935,16.6758,14.439
29713,1504647026098024,1504647026626520,528496,2197671991,2198199857,527866,14.621,13.3503,16.6929,14.452
29714,1504647026114680,1504647026643182,528502,2197688653,2198216559,527906,14.6601,13.4238,16.71,14.460
29715,1504647026131386,1504647026659949,528563,2197705354,2198233240,527886,14.7617,13.4949,16.7594,14.633
29716,1504647026148042,1504647026676594,528552,2197722035,2198249922,527887,14.7779,13.4838,16.7861,14.678
29717,1504647026164722,1504647026693295,528573,2197738716,2198266603,527887,14.7423,13.4474,16.7398,14.650
29718,1504647026181373,1504647026709904,528531,2197755379,2198283265,527886,14.7016,13.3541,16.7687,14.637
29719,1504647026198092,1504647026726658,528566,2197772080,2198299967,527887,14.5446,13.1283,16.716,14.510
29720,1504647026214795,1504647026743268,528473,2197788761,2198316628,527867,14.637,13.2879,16.7038,14.57
29721,1504647026231454,1504647026760026,528572,2197805442,2198333335,527893,14.7155,13.5073,16.7208,14.507
29722,1504647026248134,1504647026776725,528591,2197822105,2198350011,527906,14.6586,13.3053,16.7087,14.612
29723,1504647026264795,1504647026793388,528593,2197838785,2198366692,527907,14.6783,13.4157,16.7233,14.515
29724,1504647026281496,1504647026810000,528504,2197855467,2198383354,527887,14.6352,13.2286,16.7655,14.612
29725,1504647026298196,1504647026843437,545241,2197872149,2198416716,544567,14.5717,13.1507,16.705,14.567
29726,1504647026314860,1504647026860067,545207,2197888831,2198433398,544567,14.5295,13.0961,16.6838,14.529
29727,1504647026331543,1504647026876815,545272,2197905512,2198450100,544588,14.5979,13.25,16.6632,14.535
29728,1504647026348214,1504647026893436,545222,2197922194,2198466761,544567,14.5383,13.1902,16.719,14.406
29729,1504647026364903,1504647026910110,545207,2197938874,2198483442,544568,14.4899,13.0013,16.6941,14.537
29730,1504647026381615,1504647026926770,545155,2197955556,2198500124,544568,14.6936,13.3504,16.7532,14.62
29731,1504647026398275,1504647026943534,545259,2197972238,2198516830,544592,14.4431,13.001,16.6943,14.397
29732,1504647026414990,1504647026960211,545221,2197988920,2198533507,544587,14.5648,13.1737,16.7461,14.490
29733,1504647026431642,1504647026976859,545217,2198005601,2198550170,544569,14.4266,13.0346,16.6443,14.331
29734,1504647026448323,1504647026993474,545151,2198022283,2198566850,544567,14.4772,13.0631,16.6741,14.424
29735,1504647026465000,1504647027010234,545234,2198038964,2198583532,544568,14.5028,13.097,16.6857,14.447
29736,1504647026481683,1504647027026887,545204,2198055646,2198600213,544567,14.6427,13.3513,16.7711,14.467
29737,1504647026498370,1504647027043572,545202,2198072328,2198616895,544567,14.3851,12.9022,16.6545,14.385
29738,1504647026515052,1504647027060253,545201,2198089009,2198633577,544568,14.5951,13.2623,16.7284,14.471
29739,1504647026531731,1504647027076937,545206,2198105691,2198650258,544567,14.4274,12.9816,16.6471,14.40
29740,1504647026548391,1504647027093555,545164,2198122374,2198666940,544566,14.3377,12.8084,16.5564,14.434
29741,1504647026565075,1504647027110299,545224,2198139052,2198683621,544569,14.4794,13.0224,16.6231,14.51
29742,1504647026581756,1504647027126984,545228,2198155734,2198700303,544569,14.3398,12.7924,16.5711,14.455
29743,1504647026598454,1504647027143665,545211,2198172416,2198716984,544568,14.517,13.1055,16.6275,14.513
29744,1504647026615156,1504647027160307,545151,2198189098,2198733666,544568,14.3784,12.8658,16.5836,14.459
29745,1504647026631802,1504647027176989,545187,2198205779,2198750347,544568,14.4181,12.9576,16.5476,14.471
29746,1504647026648517,1504647027193693,545176,2198222461,2198767029,544568,14.5479,13.1811,16.626,14.502
29747,1504647026665212,1504647027210391,545179,2198239142,2198783710,544568,14.4066,12.9513,16.5775,14.426
29748,1504647026681893,1504647027227075,545182,2198255843,2198800392,544549,14.5414,13.1625,16.6875,14.471
29749,1504647026698555,1504647027243755,545200,2198272526,2198817073,544547,14.4775,12.9831,16.6444,14.555
29750,1504647026715259,1504647027260440,545181,2198289208,2198833755,544547,14.484,13.0211,16.6096,14.54
29751,1504647026731884,1504647027277118,545234,2198305869,2198850436,544567,14.3532,12.8606,16.5883,14.387
29752,1504647026748599,1504647027293804,545205,2198322570,2198867118,544548,14.3423,12.8046,16.5573,14.453
29753,1504647026765289,1504647027310483,545194,2198339231,2198883799,544568,14.5695,13.1651,16.6351,14.583
29754,1504647026781950,1504647027327195,545245,2198355914,2198900481,544567,14.4741,12.9764,16.6286,14.564
29755,1504647026798622,1504647027343847,545225,2198372594,2198917162,544568,14.5118,13.0783,16.6558,14.518
29756,1504647026815299,1504647027360564,545265,2198389275,2198933843,544568,14.3116,12.7379,16.5628,14.453
29757,1504647026832005,1504647027377219,545214,2198405957,2198950526,544569,14.3653,12.8631,16.5924,14.418
29758,1504647026848689,1504647027393940,545251,2198422639,2198967210,544571,14.4695,13.0376,16.6894,14.427
29759,1504647026865400,1504647027410639,545239,2198439320,2198983908,544588,14.4214,12.9281,16.5794,14.503
29760,1504647026882052,1504647027427366,545314,2198456000,2199000590,544590,14.3429,12.8545,16.6193,14.346
