# Reading from decklink interface to the video file: /video-drive1/salsify-results/Verizon-LTE-driving/salsify_sep1/video3_720p60/video3_720p60.capture.raw
# Time stamp: Fri Sep  1 10:38:44 2017
# frame_index,upper_left_barcode,lower_right_barcode,cpu_timestamp,decklink_hardwaretimestamp,decklink_frame_reference_timestamp,decklink_frame_reference_duration
33356,15488971101135300170,15488971101135300170,1504288091378501,2155849148,2155848440,16683
33357,15488971101135300170,15488971101135300170,1504288091395265,2155865911,2155865122,16683
33358,451434502773551780,451434502773551780,1504288091411866,2155882512,2155881803,16683
33359,12638463879010775513,12638463879010775513,1504288091428566,2155899211,2155898484,16683
33360,12638463879010775513,12638463879010775513,1504288091445283,2155915928,2155915166,16683
33361,12638463879010775513,12638463879010775513,1504288091461968,2155932613,2155931847,16683
33362,12638463879010775513,12638463879010775513,1504288091478577,2155949220,2155948528,16683
33363,12638463879010775513,12638463879010775513,1504288091495306,2155965949,2155965210,16683
33364,13314474431977063181,13314474431977063181,1504288091512011,2155982652,2155981891,16683
33365,13314474431977063181,13314474431977063181,1504288091528751,2155999393,2155998573,16683
33366,13314474431977063181,13314474431977063181,1504288091545350,2156015991,2156015254,16683
33367,13314474431977063181,13314474431977063181,1504288091561998,2156032638,2156031935,16683
33368,13314474431977063181,13314474431977063181,1504288091578680,2156049320,2156048617,16683
33369,6608262768020570058,6608262768020570058,1504288091595365,2156066004,2156065298,16683
33370,6608262768020570058,6608262768020570058,1504288091612067,2156082706,2156081979,16683
33371,6608262768020570058,6608262768020570058,1504288091628720,2156099357,2156098661,16683
33372,6608262768020570058,6608262768020570058,1504288091645423,2156116059,2156115342,16683
33373,6608262768020570058,6608262768020570058,1504288091662160,2156132796,2156132045,16683
33374,6608262768020570058,6608262768020570058,1504288091678857,2156149492,2156148725,16683
33375,6608262768020570058,6608262768020570058,1504288091695461,2156166095,2156165386,16683
33376,6608262768020570058,6608262768020570058,1504288091712160,2156182794,2156182068,16683
33377,6728327479557885578,6728327479557885578,1504288091728891,2156199524,2156198770,16683
33378,8391310930146508276,8391310930146508276,1504288091745569,2156216202,2156215431,16683
33379,8391310930146508276,8391310930146508276,1504288091762228,2156232860,2156232132,16683
33380,8391310930146508276,8391310930146508276,1504288091778910,2156249542,2156248813,16683
33381,8391310930146508276,8391310930146508276,1504288091795635,2156266266,2156265495,16683
33382,8391310930146508276,8391310930146508276,1504288091812342,2156282972,2156282177,16683
33383,8391310930146508276,8391310930146508276,1504288091829024,2156299654,2156298857,16683
33384,8391310930146508276,8391310930146508276,1504288091845646,2156316275,2156315539,16683
33385,8391310930146508276,8391310930146508276,1504288091862364,2156332992,2156332220,16683
33386,1646504798766434409,1646504798766434409,1504288091879091,2156349718,2156348902,16683
33387,1646504798766434409,1646504798766434409,1504288091895714,2156366340,2156365563,16683
33388,1646504798766434409,1646504798766434409,1504288091912364,2156382991,2156382244,16683
33389,1646504798766434409,1646504798766434409,1504288091929101,2156399727,2156398946,16683
33390,11703223894319384209,11703223894319384209,1504288091945795,2156416419,2156415627,16683
33391,11703223894319384209,11703223894319384209,1504288091962413,2156433037,2156432288,16683
33392,11703223894319384209,11703223894319384209,1504288091979185,2156449809,2156449011,16683
33393,11703223894319384209,11703223894319384209,1504288091995857,2156466480,2156465686,16683
33394,11703223894319384209,11703223894319384209,1504288092012560,2156483182,2156482353,16683
33395,11703223894319384209,11703223894319384209,1504288092029173,2156499794,2156499034,16683
33396,11703223894319384209,11703223894319384209,1504288092045909,2156516530,2156515716,16683
33397,11703223894319384209,11703223894319384209,1504288092062583,2156533204,2156532397,16683
33398,11703223894319384209,11703223894319384209,1504288092079310,2156549928,2156549152,16683
33399,11604318560149248090,11604318560149248090,1504288092095975,2156566594,2156565760,16683
33400,5223179563140906237,5223179563140906237,1504288092112638,2156583256,2156582441,16683
33401,5223179563140906237,5223179563140906237,1504288092129247,2156599864,2156599102,16683
33402,5223179563140906237,5223179563140906237,1504288092145955,2156616572,2156615801,16683
33403,5223179563140906237,5223179563140906237,1504288092162667,2156633298,2156632486,16683
33404,5223179563140906237,5223179563140906237,1504288092179307,2156649922,2156649170,16683
33405,5223179563140906237,5223179563140906237,1504288092196055,2156666670,2156665848,16683
33406,5223179563140906237,5223179563140906237,1504288092212649,2156683264,2156682529,16683
33407,5223179563140906237,5223179563140906237,1504288092229347,2156699960,2156699211,16683
33408,5223179563140906237,5223179563140906237,1504288092246054,2156716667,2156715892,16683
33409,5223179563140906237,5223179563140906237,1504288092262736,2156733349,2156732574,16683
33410,5223179563140906237,5223179563140906237,1504288092279434,2156750045,2156749254,16683
33411,17676213762427712052,17676213762427712052,1504288092296077,2156766688,2156765936,16683
33412,17676213762427712052,17676213762427712052,1504288092312735,2156783346,2156782597,16683
33413,17676213762427712052,17676213762427712052,1504288092329398,2156800007,2156799279,16683
33414,17676213762427712052,17676213762427712052,1504288092346107,2156816716,2156815980,16683
33415,17676213762427712052,17676213762427712052,1504288092362842,2156833450,2156832661,16683
33416,17676213762427712052,17676213762427712052,1504288092379522,2156850129,2156849347,16683
33417,12749695209829558576,12749695209829558576,1504288092396120,2156866726,2156866004,16683
33418,12749695209829558576,12749695209829558576,1504288092412816,2156883423,2156882686,16683
33419,12749695209829558576,12749695209829558576,1504288092429502,2156900107,2156899367,16683
33420,12749695209829558576,12749695209829558576,1504288092446171,2156916775,2156916048,16683
33421,13364595454369439016,13364595454369439016,1504288092462906,2156933509,2156932757,16683
33422,13364595454369439016,13364595454369439016,1504288092479622,2156950226,2156949431,16683
33423,13364595454369439016,13364595454369439016,1504288092496260,2156966863,2156966113,16683
33424,13364595454369439016,13364595454369439016,1504288092512876,2156983478,2156982774,16683
33425,13364595454369439016,13364595454369439016,1504288092529583,2157000184,2156999455,16683
33426,13364595454369439016,13364595454369439016,1504288092546264,2157016865,2157016137,16683
33427,15136426400912854564,15136426400912854564,1504288092562942,2157033542,2157032838,16683
33428,15136426400912854564,15136426400912854564,1504288092579672,2157050272,2157049519,16683
33429,15136426400912854564,15136426400912854564,1504288092596375,2157066974,2157066204,16683
33430,15136426400912854564,15136426400912854564,1504288092613021,2157083619,2157082883,16683
33431,15136426400912854564,15136426400912854564,1504288092629722,2157100321,2157099564,16683
33432,4100135143511044439,4100135143511044439,1504288092646347,2157116944,2157116224,16683
33433,10912448859163457615,10912448859163457615,1504288092663054,2157133650,2157132906,16683
33434,10912448859163457615,10912448859163457615,1504288092679677,2157150273,2157149588,16683
33435,10912448859163457615,10912448859163457615,1504288092696418,2157167013,2157166269,16683
33436,10912448859163457615,10912448859163457615,1504288092713088,2157183683,2157182950,16683
33437,10912448859163457615,10912448859163457615,1504288092729890,2157200484,2157199652,16683
33438,18410040285887105771,18410040285887105771,1504288092746568,2157217161,2157216333,16683
33439,18410040285887105771,18410040285887105771,1504288092763137,2157233728,2157232995,16683
33440,18410040285887105771,18410040285887105771,1504288092779878,2157250469,2157249696,16683
33441,18410040285887105771,18410040285887105771,1504288092796559,2157267151,2157266377,16683
33442,18335827413640216777,18335827413640216777,1504288092813220,2157283810,2157283059,16683
33443,2202649635898548718,2202649635898548718,1504288092829941,2157300530,2157299740,16683
33444,2202649635898548718,2202649635898548718,1504288092846556,2157317146,2157316422,16683
33445,2202649635898548718,2202649635898548718,1504288092863252,2157333841,2157333103,16683
33446,2202649635898548718,2202649635898548718,1504288092879976,2157350564,2157349784,16683
33447,16479979877277518781,16479979877277518781,1504288092896653,2157367240,2157366466,16683
33448,16479979877277518781,16479979877277518781,1504288092913288,2157383874,2157383127,16683
33449,16479979877277518781,16479979877277518781,1504288092929978,2157400563,2157399829,16683
33450,16479979877277518781,16479979877277518781,1504288092946701,2157417286,2157416510,16683
33451,16479979877277518781,16479979877277518781,1504288092963411,2157433995,2157433191,16683
33452,16479979877277518781,16479979877277518781,1504288092980069,2157450652,2157449852,16683
33453,16479979877277518781,16479979877277518781,1504288092996698,2157467281,2157466534,16683
33454,16479979877277518781,16479979877277518781,1504288093013374,2157483956,2157483228,16683
33455,16479979877277518781,16479979877277518781,1504288093030058,2157500640,2157499896,16683
33456,16479979877277518781,16479979877277518781,1504288093046721,2157517302,2157516578,16683
33457,16479979877277518781,16479979877277518781,1504288093063474,2157534054,2157533279,16683
33458,16479979877277518781,16479979877277518781,1504288093080162,2157550741,2157549961,16683
33459,4738633405548622165,4738633405548622165,1504288093096839,2157567418,2157566643,16683
33460,4738633405548622165,4738633405548622165,1504288093113537,2157584116,2157583324,16683
33461,4738633405548622165,4738633405548622165,1504288093130219,2157600796,2157600006,16683
33462,4738633405548622165,4738633405548622165,1504288093146885,2157617462,2157616687,16683
33463,4738633405548622165,4738633405548622165,1504288093163460,2157634037,2157633348,16683
33464,4738633405548622165,4738633405548622165,1504288093180186,2157650760,2157650029,16683
33465,4738633405548622165,4738633405548622165,1504288093196932,2157667507,2157666731,16683
33466,4738633405548622165,4738633405548622165,1504288093213611,2157684185,2157683412,16683
33467,4738633405548622165,4738633405548622165,1504288093230288,2157700861,2157700093,16683
33468,4738633405548622165,4738633405548622165,1504288093246908,2157717481,2157716754,16683
33469,4738633405548622165,4738633405548622165,1504288093263661,2157734233,2157733465,16683
33470,4738633405548622165,4738633405548622165,1504288093280388,2157750960,2157750161,16683
33471,4738633405548622165,4738633405548622165,1504288093296988,2157767558,2157766827,16683
33472,4738633405548622165,4738633405548622165,1504288093313703,2157784273,2157783485,16683
33473,725528529401380717,725528529401380717,1504288093330390,2157800960,2157800186,16683
33474,2777086541128975919,2777086541128975919,1504288093347118,2157817687,2157816872,16683
33475,4926174588429306701,4926174588429306701,1504288093363751,2157834318,2157833551,16683
33476,4926174588429306701,4926174588429306701,1504288093380460,2157851028,2157850250,16683
33477,4926174588429306701,4926174588429306701,1504288093397132,2157867700,2157866916,16683
33478,4926174588429306701,4926174588429306701,1504288093413783,2157884350,2157883589,16683
33479,6783829271166877087,6783829271166877087,1504288093430384,2157900951,2157900251,16683
33480,6783829271166877087,6783829271166877087,1504288093447102,2157917668,2157916932,16683
33481,6783829271166877087,6783829271166877087,1504288093463732,2157934297,2157933613,16683
33482,6907450314710970064,6907450314710970064,1504288093480511,2157951076,2157950314,16683
33483,6907450314710970064,6907450314710970064,1504288093497134,2157967698,2157966975,16683
33484,15513660446497165005,15513660446497165005,1504288093513866,2157984429,2157983658,16683
33485,15513660446497165005,15513660446497165005,1504288093530515,2158001079,2158000339,16683
33486,15513660446497165005,15513660446497165005,1504288093547194,2158017755,2158017019,16683
33487,15513660446497165005,15513660446497165005,1504288093563908,2158034469,2158033701,16683
33488,15513660446497165005,15513660446497165005,1504288093580624,2158051184,2158050382,16683
33489,10686763035026823087,10686763035026823087,1504288093597316,2158067875,2158067064,16683
33490,10686763035026823087,10686763035026823087,1504288093613978,2158084537,2158083745,16683
33491,10686763035026823087,10686763035026823087,1504288093630661,2158101219,2158100426,16683
