# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-07 18:03:16.374252
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
33054,1504830994388986,1504830994592263,203277,5432247611,5432450302,202691,15.3147,13.8882,17.3668,15.368
33055,1504830994405652,1504830994608942,203290,5432264293,5432466980,202687,15.0915,13.7403,17.1276,15.051
33056,1504830994422328,1504830994625678,203350,5432280974,5432483661,202687,15.2425,13.8126,17.289,15.304
33057,1504830994439011,1504830994642383,203372,5432297656,5432500343,202687,15.3005,13.8587,17.3456,15.380
33058,1504830994455692,1504830994659064,203372,5432314337,5432517024,202687,15.2823,13.8781,17.2922,15.331
33059,1504830994472352,1504830994675727,203375,5432331019,5432533705,202686,15.2076,13.7602,17.2661,15.286
33060,1504830994489079,1504830994692371,203292,5432347700,5432550387,202687,15.2175,13.8346,17.251,15.222
33061,1504830994505742,1504830994709074,203332,5432364382,5432567068,202686,15.3724,13.9755,17.3998,15.400
33062,1504830994522424,1504830994725719,203295,5432381063,5432583750,202687,15.2128,13.8423,17.3031,15.165
33063,1504830994539111,1504830994742445,203334,5432397744,5432600432,202688,15.3557,14.0293,17.3727,15.29
33064,1504830994555788,1504830994759126,203338,5432414426,5432617113,202687,15.2857,13.8462,17.2953,15.384
33065,1504830994572470,1504830994775801,203331,5432431107,5432633795,202688,15.3145,13.9392,17.3523,15.305
33066,1504830994589152,1504830994792487,203335,5432447789,5432650476,202687,15.2246,13.8095,17.2521,15.277
33067,1504830994605834,1504830994809164,203330,5432464471,5432667157,202686,15.2037,13.852,17.2441,15.161
33068,1504830994622502,1504830994825848,203346,5432481152,5432683839,202687,15.2191,13.8323,17.2837,15.209
33069,1504830994639197,1504830994842554,203357,5432497833,5432700520,202687,15.2879,13.8949,17.3179,15.308
33070,1504830994655879,1504830994859230,203351,5432514515,5432717202,202687,15.2898,13.8378,17.3613,15.367
33071,1504830994672563,1504830994875905,203342,5432531196,5432733883,202687,15.3003,13.8631,17.3048,15.399
33072,1504830994689239,1504830994892576,203337,5432547878,5432750565,202687,15.2173,13.7641,17.2665,15.310
33073,1504830994705891,1504830994909283,203392,5432564559,5432767246,202687,15.2271,13.7891,17.2529,15.313
33074,1504830994722615,1504830994925923,203308,5432581240,5432783928,202688,15.2401,13.8008,17.2676,15.327
33075,1504830994739291,1504830994942606,203315,5432597922,5432800609,202687,15.2175,13.7969,17.1997,15.307
33076,1504830994755973,1504830994959312,203339,5432614603,5432817290,202687,15.2318,13.8264,17.2209,15.295
33077,1504830994772656,1504830994975974,203318,5432631285,5432833972,202687,15.3186,13.9249,17.3031,15.369
33078,1504830994789341,1504830994992656,203315,5432647967,5432850654,202687,15.176,13.7625,17.2047,15.226
33079,1504830994806019,1504830995009352,203333,5432664648,5432867335,202687,15.195,13.7811,17.2012,15.260
33080,1504830994822701,1504830995026039,203338,5432681329,5432884017,202688,15.1651,13.7673,17.1758,15.204
33081,1504830994839363,1504830995042680,203317,5432698011,5432900699,202688,15.3162,13.9579,17.2653,15.340
33082,1504830994856066,1504830995059379,203313,5432714692,5432917379,202687,15.3312,13.9319,17.3436,15.371
33083,1504830994872735,1504830995076060,203325,5432731374,5432934061,202687,15.2195,13.8137,17.2487,15.258
33084,1504830994889454,1504830995092772,203318,5432748055,5432950742,202687,15.1971,13.763,17.2508,15.260
33085,1504830994906113,1504830995109393,203280,5432764737,5432967424,202687,15.1715,13.7493,17.2403,15.208
33086,1504830994922819,1504830995126198,203379,5432781428,5432984105,202677,15.2592,13.8534,17.3062,15.287
33087,1504830994939475,1504830995142890,203415,5432798099,5433000786,202687,15.2418,13.7909,17.301,15.325
33088,1504830994956159,1504830995159539,203380,5432814781,5433017468,202687,15.1734,13.7494,17.2589,15.202
33089,1504830994972839,1504830995176181,203342,5432831462,5433034149,202687,15.2246,13.9055,17.2714,15.134
33090,1504830994989521,1504830995192885,203364,5432848144,5433050834,202690,15.1229,13.8598,17.0489,15.034
33091,1504830995006235,1504830995209570,203335,5432864825,5433067512,202687,15.2513,13.9041,17.3152,15.188
33092,1504830995022885,1504830995226228,203343,5432881506,5433084195,202689,15.2898,13.9737,17.3252,15.203
33093,1504830995039593,1504830995242960,203367,5432898188,5433100875,202687,15.2657,14.0214,17.2051,15.144
33094,1504830995056232,1504830995259609,203377,5432914870,5433117557,202687,15.2361,13.7829,17.3216,15.306
33095,1504830995072932,1504830995276297,203365,5432931552,5433134238,202686,15.2651,13.8964,17.2906,15.255
33096,1504830995089613,1504830995292948,203335,5432948233,5433150920,202687,15.3361,14.0081,17.3537,15.27
33097,1504830995106284,1504830995309666,203382,5432964914,5433167601,202687,15.3206,13.9618,17.3256,15.310
33098,1504830995122995,1504830995326337,203342,5432981596,5433184283,202687,15.2944,13.9238,17.3132,15.291
33099,1504830995139680,1504830995343027,203347,5432998277,5433200965,202688,15.399,14.0282,17.3857,15.416
33100,1504830995156361,1504830995359737,203376,5433014959,5433217646,202687,15.3609,14.0046,17.3366,15.365
33101,1504830995173070,1504830995376449,203379,5433031640,5433234327,202687,15.2879,13.9033,17.3011,15.307
33102,1504830995189726,1504830995393103,203377,5433048321,5433251009,202688,15.3032,13.899,17.3286,15.342
33103,1504830995206409,1504830995409823,203414,5433065003,5433267690,202687,15.2762,13.8878,17.2922,15.299
33104,1504830995223088,1504830995426480,203392,5433081684,5433284371,202687,15.3387,13.9157,17.3819,15.39
33105,1504830995239764,1504830995443128,203364,5433098366,5433301054,202688,15.272,13.8321,17.324,15.344
33106,1504830995256437,1504830995459794,203357,5433115047,5433317735,202688,15.3976,14.0257,17.3941,15.410
33107,1504830995273136,1504830995476461,203325,5433131728,5433334417,202689,15.4439,14.0634,17.4381,15.470
33108,1504830995289817,1504830995493155,203338,5433148410,5433351098,202688,15.3587,13.9367,17.3996,15.413
33109,1504830995306509,1504830995509839,203330,5433165100,5433367779,202679,15.3281,13.9287,17.3721,15.348
33110,1504830995323181,1504830995526524,203343,5433181773,5433384460,202687,15.3951,14.0293,17.3784,15.407
33111,1504830995339861,1504830995543221,203360,5433198455,5433401143,202688,15.2691,13.8194,17.3309,15.349
33112,1504830995356542,1504830995559921,203379,5433215136,5433417824,202688,15.3854,13.957,17.4229,15.450
33113,1504830995373223,1504830995576577,203354,5433231818,5433434505,202687,15.2917,13.8482,17.3713,15.35
33114,1504830995389906,1504830995593284,203378,5433248499,5433451186,202687,15.2348,13.7646,17.3506,15.310
33115,1504830995406588,1504830995609967,203379,5433265181,5433467867,202686,15.3367,13.9015,17.3923,15.400
33116,1504830995423255,1504830995626684,203429,5433281862,5433484550,202688,15.2505,13.778,17.3388,15.346
33117,1504830995439946,1504830995643296,203350,5433298543,5433501231,202688,15.334,13.8979,17.3784,15.406
33118,1504830995456652,1504830995659954,203302,5433315225,5433517912,202687,15.1395,13.8692,17.0986,15.039
33119,1504830995473336,1504830995676645,203309,5433331906,5433534594,202688,15.3645,13.9389,17.4045,15.424
33120,1504830995489998,1504830995693362,203364,5433348588,5433551275,202687,15.3681,13.9455,17.4312,15.409
33121,1504830995506681,1504830995710058,203377,5433365269,5433567957,202688,15.2174,13.8746,17.2488,15.168
33122,1504830995523341,1504830995726692,203351,5433381951,5433584638,202687,15.2596,13.9985,17.193,15.163
33123,1504830995540041,1504830995743348,203307,5433398632,5433601319,202687,15.2111,13.8309,17.2731,15.194
33124,1504830995556725,1504830995760071,203346,5433415314,5433618001,202687,15.3236,13.9683,17.3353,15.30
33125,1504830995573438,1504830995776727,203289,5433431995,5433634682,202687,15.2939,13.9332,17.3294,15.267
33126,1504830995590100,1504830995793429,203329,5433448676,5433651364,202688,15.3217,13.9486,17.3538,15.313
33127,1504830995606772,1504830995810105,203333,5433465358,5433668045,202687,15.3617,14.0281,17.356,15.323
33128,1504830995623458,1504830995826805,203347,5433482039,5433684726,202687,15.2326,13.8493,17.2911,15.222
33129,1504830995640136,1504830995843491,203355,5433498721,5433701419,202698,15.2305,13.8682,17.2521,15.214
33130,1504830995656822,1504830995860177,203355,5433515402,5433718089,202687,15.2725,13.8935,17.3099,15.269
33131,1504830995673499,1504830995876871,203372,5433532084,5433734771,202687,15.4239,14.0807,17.3971,15.412
33132,1504830995690217,1504830995893624,203407,5433548765,5433751453,202688,15.2731,13.8697,17.3226,15.296
33133,1504830995706858,1504830995910278,203420,5433565447,5433768134,202687,15.2709,13.8557,17.3365,15.300
33134,1504830995723530,1504830995926903,203373,5433582128,5433784815,202687,15.3541,13.9843,17.3735,15.349
33136,1504830995756883,1504830995943586,186703,5433615491,5433801497,186006,15.2821,13.8705,17.3534,15.302
33138,1504830995790251,1504830995976946,186695,5433648854,5433834860,186006,15.2801,13.8739,17.3518,15.292
33139,1504830995806959,1504830996010297,203338,5433665535,5433868223,202688,15.3687,13.9548,17.4258,15.401
33141,1504830995840328,1504830996026960,186632,5433698898,5433884904,186006,15.3614,13.9284,17.4513,15.400
33143,1504830995873690,1504830996060324,186634,5433732261,5433918267,186006,15.3223,13.8836,17.3867,15.385
33144,1504830995890364,1504830996077005,186641,5433748943,5433934948,186005,15.2808,13.8238,17.3958,15.33
33145,1504830995907062,1504830996093732,186670,5433765624,5433951630,186006,15.3063,13.8921,17.3677,15.33
33146,1504830995923735,1504830996110425,186690,5433782306,5433968311,186005,15.2123,13.753,17.3367,15.266
33147,1504830995940441,1504830996127021,186580,5433798987,5433984993,186006,15.2204,13.7903,17.3104,15.255
33148,1504830995957102,1504830996143683,186581,5433815669,5434001674,186005,15.144,13.8693,17.1823,15.00
33149,1504830995973784,1504830996160362,186578,5433832350,5434018356,186006,15.2798,13.8469,17.3577,15.326
33150,1504830995990466,1504830996177124,186658,5433849031,5434035037,186006,15.3592,13.9202,17.4404,15.412
33151,1504830996007144,1504830996193778,186634,5433865713,5434051719,186006,15.3116,14.0252,17.3623,15.176
33152,1504830996023840,1504830996210499,186659,5433882394,5434068400,186006,15.2022,13.881,17.2957,15.086
33153,1504830996040530,1504830996227181,186651,5433899076,5434085082,186006,15.3175,14.0139,17.346,15.218
33154,1504830996057192,1504830996243868,186676,5433915757,5434101763,186006,15.2752,13.9026,17.355,15.236
33155,1504830996073857,1504830996260592,186735,5433932439,5434118444,186005,15.3757,14.0585,17.4237,15.282
33156,1504830996090551,1504830996277168,186617,5433949120,5434135126,186006,15.3243,13.928,17.4086,15.315
33157,1504830996107239,1504830996293873,186634,5433965802,5434151808,186006,15.3275,13.9484,17.3991,15.303
33158,1504830996123908,1504830996310546,186638,5433982483,5434168489,186006,15.2124,13.8808,17.2876,15.121
33159,1504830996140599,1504830996327181,186582,5433999165,5434185172,186007,15.2777,13.9372,17.3486,15.201
33160,1504830996157258,1504830996343842,186584,5434015847,5434201852,186005,15.345,13.8525,17.4271,15.473
33161,1504830996173969,1504830996360527,186558,5434032528,5434218534,186006,15.3797,13.9553,17.4197,15.438
33162,1504830996190627,1504830996377290,186663,5434049209,5434235215,186006,15.2948,13.8653,17.3679,15.339
33163,1504830996207333,1504830996393988,186655,5434065891,5434251897,186006,15.2446,13.8353,17.3613,15.234
33164,1504830996224030,1504830996410638,186608,5434082572,5434268578,186006,15.3069,13.8855,17.4284,15.310
33165,1504830996240696,1504830996427357,186661,5434099253,5434285260,186007,15.412,13.9825,17.4855,15.456
33166,1504830996257374,1504830996444034,186660,5434115935,5434301941,186006,15.3611,13.907,17.4659,15.420
33167,1504830996274036,1504830996460755,186719,5434132616,5434318623,186007,15.3075,13.8471,17.4352,15.361
33168,1504830996290772,1504830996477366,186594,5434149298,5434335304,186006,15.2763,13.7864,17.3823,15.386
33169,1504830996307417,1504830996494110,186693,5434165979,5434351985,186006,15.2334,13.7023,17.4413,15.339
33170,1504830996324113,1504830996510716,186603,5434182661,5434368667,186006,15.248,14.0047,17.2502,15.086
33171,1504830996340767,1504830996527461,186694,5434199342,5434385348,186006,15.2286,13.7372,17.4064,15.29
33172,1504830996357440,1504830996544134,186694,5434216024,5434402030,186006,15.366,13.8964,17.4608,15.453
33173,1504830996374123,1504830996560782,186659,5434232705,5434418712,186007,15.1977,13.6803,17.4079,15.282
33174,1504830996390807,1504830996577463,186656,5434249387,5434435393,186006,15.1057,13.5585,17.3696,15.201
33175,1504830996407509,1504830996594147,186638,5434266068,5434452074,186006,15.203,13.7008,17.364,15.296
33176,1504830996424197,1504830996610800,186603,5434282749,5434468755,186006,15.127,13.6321,17.3135,15.194
33177,1504830996440858,1504830996627493,186635,5434299431,5434485438,186007,14.9692,13.6818,17.0405,14.822
33178,1504830996457576,1504830996644194,186618,5434316126,5434502118,185992,15.2925,13.87,17.3747,15.321
33179,1504830996474238,1504830996660894,186656,5434332794,5434518807,186013,15.273,13.808,17.3998,15.334
33180,1504830996490921,1504830996677594,186673,5434349475,5434535482,186007,15.1818,13.8538,17.2931,15.064
33181,1504830996507629,1504830996694311,186682,5434366157,5434552163,186006,15.1031,13.87,17.1309,14.913
33182,1504830996524300,1504830996710973,186673,5434382838,5434568857,186019,15.095,13.7519,17.256,14.968
33183,1504830996540946,1504830996727612,186666,5434399520,5434585526,186006,15.0549,13.6998,17.1847,14.962
33184,1504830996557643,1504830996744310,186667,5434416201,5434602222,186021,15.449,14.0552,17.4402,15.495
33185,1504830996574348,1504830996761007,186659,5434432883,5434618889,186006,15.0662,13.7349,17.1733,14.956
33186,1504830996591011,1504830996777672,186661,5434449564,5434635570,186006,15.1585,13.8277,17.2407,15.062
33187,1504830996607699,1504830996794414,186715,5434466246,5434652251,186005,15.1349,13.7845,17.2561,15.041
33188,1504830996624375,1504830996811090,186715,5434482927,5434668933,186006,15.0738,13.6934,17.1796,15.030
33189,1504830996641058,1504830996827773,186715,5434499608,5434685614,186006,15.1755,13.8129,17.2538,15.124
33190,1504830996657752,1504830996844427,186675,5434516290,5434702296,186006,15.1012,13.7383,17.1911,15.043
33191,1504830996674437,1504830996861047,186610,5434532971,5434718977,186006,15.0672,13.6759,17.1767,15.036
33192,1504830996691134,1504830996877805,186671,5434549653,5434735659,186006,15.0554,13.6662,17.1198,15.049
33193,1504830996707786,1504830996894461,186675,5434566334,5434752341,186007,15.1687,13.8111,17.2383,15.116
33194,1504830996724461,1504830996911147,186686,5434583016,5434769030,186014,15.1399,13.759,17.2238,15.110
33195,1504830996741145,1504830996927844,186699,5434599697,5434785703,186006,15.1461,13.7468,17.2093,15.154
33196,1504830996757832,1504830996944513,186681,5434616379,5434802385,186006,15.1721,13.8063,17.2364,15.134
33197,1504830996774514,1504830996961199,186685,5434633060,5434819066,186006,15.1259,13.7193,17.2167,15.127
33198,1504830996791246,1504830996977876,186630,5434649742,5434835748,186006,15.0629,13.6585,17.1686,15.052
33199,1504830996807878,1504830996994558,186680,5434666423,5434852429,186006,15.0415,13.635,17.1329,15.042
33200,1504830996824560,1504830997011293,186733,5434683104,5434869110,186006,15.084,13.6948,17.1772,15.060
33201,1504830996841241,1504830997027939,186698,5434699786,5434885792,186006,15.1056,13.7478,17.1453,15.071
33202,1504830996857926,1504830997044568,186642,5434716467,5434902474,186007,15.1495,13.7642,17.2169,15.136
33203,1504830996874607,1504830997061302,186695,5434733149,5434919155,186006,15.171,13.8098,17.2302,15.1
33204,1504830996891286,1504830997078021,186735,5434749830,5434935837,186007,15.206,13.8864,17.2011,15.148
33205,1504830996907986,1504830997094648,186662,5434766512,5434952518,186006,15.0992,13.7319,17.1531,15.069
33206,1504830996924673,1504830997111373,186700,5434783194,5434969200,186006,15.0843,13.6997,17.1587,15.065
33207,1504830996941334,1504830997128024,186690,5434799875,5434985881,186006,15.1033,13.7515,17.1493,15.057
33208,1504830996958019,1504830997144611,186592,5434816556,5435002562,186006,15.1464,13.775,17.1894,15.129
33209,1504830996974699,1504830997161342,186643,5434833238,5435019244,186006,15.1103,13.8164,17.1457,14.994
33210,1504830996991382,1504830997178056,186674,5434849919,5435035924,186005,15.1882,13.8281,17.2335,15.154
33211,1504830997008082,1504830997194747,186665,5434866601,5435052607,186006,14.9759,13.6485,17.0652,14.871
33212,1504830997024745,1504830997211385,186640,5434883282,5435069288,186006,15.1533,13.7678,17.2956,15.094
33213,1504830997041431,1504830997228066,186635,5434899963,5435085969,186006,15.0891,13.7265,17.2361,14.996
