# Writing video to decklink interface: /video-drive2/video3_720p60_2min.playback.raw
# Time stamp: Thu Feb  1 18:31:12 2018
# frame_index,upper_left_barcode,lower_right_barcode,cpu_time_scheduled,cpu_time_completed,decklink_hardwaretime_scheduled,decklink_hardwaretime_completed_callback,decklink_frame_completed_reference_time
5795,7189860782204323319,7189860782204323319,1517538830218278,1517538831216322,1827929055,1828927175,19833998190
5796,12491894726893884966,12491894726893884966,1517538830235213,1517538831232996,1827945991,1828943854,19834014868
5797,352097250090757158,352097250090757158,1517538830251684,1517538831249740,1827962463,1828960576,19834031573
5798,8270399879089394617,8270399879089394617,1517538830268345,1517538831266427,1827979125,1828977263,19834048254
5799,16287513071357473514,16287513071357473514,1517538830285063,1517538831283050,1827995820,1828993908,19834064916
5800,455154943122568413,455154943122568413,1517538830301672,1517538831299762,1828012456,1829010637,19834081595
5801,6564893646492221726,6564893646492221726,1517538830318668,1517538831316414,1828029453,1829027273,19834098280
5802,2208937323730092616,2208937323730092616,1517538830335160,1517538831333093,1828045945,1829043957,19834114958
5803,18427154160770279440,18427154160770279440,1517538830351770,1517538831349877,1828062557,1829060743,19834131639
5804,5310929119133108432,5310929119133108432,1517538830368471,1517538831366508,1828079235,1829077375,19834148321
5805,18280410222427127720,18280410222427127720,1517538830385144,1517538831383201,1828095934,1829094054,19834165018
5806,426531425203527679,426531425203527679,1517538830401829,1517538831399839,1828112620,1829110709,19834181684
5807,18317805735619371561,18317805735619371561,1517538830418751,1517538831416531,1828129539,1829127399,19834198369
5808,12295445080752385327,12295445080752385327,1517538830435290,1517538831433202,1828146083,1829144088,19834215048
5809,6920060226830465671,6920060226830465671,1517538830451881,1517538831449883,1828162675,1829160754,19834231731
5810,17985787354484380962,17985787354484380962,1517538830468608,1517538831466574,1828179378,1829177450,19834248410
5811,2542651540524817963,2542651540524817963,1517538830485245,1517538831483243,1828196042,1829194119,19834265092
5812,8561269028679558442,8561269028679558442,1517538830501897,1517538831499936,1828212695,1829210814,19834281774
5813,12029265976867632636,12029265976867632636,1517538830518838,1517538831516608,1828229635,1829227487,19834298455
5814,10196224696358618582,10196224696358618582,1517538830535491,1517538831533326,1828246291,1829244206,19834315137
5815,17278805038305603499,17278805038305603499,1517538830551975,1517538831549977,1828262751,1829260859,19834331819
5816,4277420734516680394,4277420734516680394,1517538830568621,1517538831566628,1828279421,1829277511,19834348501
5817,4764361712925795588,4764361712925795588,1517538830585368,1517538831583320,1828296146,1829294205,19834365182
5818,11257618996046054708,11257618996046054708,1517538830602258,1517538831600000,1828313065,1829310887,19834381864
5819,16589966315031788385,16589966315031788385,1517538830618739,1517538831616675,1828329546,1829327561,19834398546
5820,7709339444613706380,7709339444613706380,1517538830635494,1517538831633367,1828346303,1829344256,19834415227
5821,6413486721562912424,6413486721562912424,1517538830652252,1517538831650032,1828363061,1829360921,19834431909
5822,4322447400653535300,4322447400653535300,1517538830668876,1517538831666722,1828379674,1829377613,19834448590
5823,12821258427129164188,12821258427129164188,1517538830685483,1517538831683406,1828396296,1829394310,19834465260
5824,841796741030118031,841796741030118031,1517538830702315,1517538831700093,1828413130,1829410987,19834481953
5825,1369188239372024461,1369188239372024461,1517538830718906,1517538831716765,1828429722,1829427661,19834498635
5826,18117663052882168683,18117663052882168683,1517538830735555,1517538831733443,1828446372,1829444339,19834515317
5827,83457015080359710,83457015080359710,1517538830752365,1517538831750136,1828463183,1829461034,19834531998
5828,819743594005339479,819743594005339479,1517538830768902,1517538831766807,1828479708,1829477706,19834548680
5829,16337125887467950733,16337125887467950733,1517538830785498,1517538831783490,1828496318,1829494387,19834565365
5830,7132718799503272636,7132718799503272636,1517538830802547,1517538831800173,1828513369,1829511075,19834582043
5831,14892543327906327670,14892543327906327670,1517538830818987,1517538831816854,1828529811,1829527757,19834598725
5832,9151633779432119952,9151633779432119952,1517538830836219,1517538831833550,1828547045,1829544450,19834615410
5833,9978526180973009918,9978526180973009918,1517538830852826,1517538831850218,1828563652,1829561123,19834632088
5834,1260540610508438258,1260540610508438258,1517538830869038,1517538831866909,1828579865,1829577816,19834648769
5835,14815012843368661378,14815012843368661378,1517538830885677,1517538831883581,1828596506,1829594488,19834665451
5836,2509255103811937062,2509255103811937062,1517538830902314,1517538831900272,1828613138,1829611182,19834682132
5837,17318640700277664623,17318640700277664623,1517538830919141,1517538831916961,1828629973,1829627872,19834698814
5838,4332316282046771803,4332316282046771803,1517538830936213,1517538831933645,1828647047,1829644557,19834715496
5839,11651511612334341453,11651511612334341453,1517538830952357,1517538831950325,1828663191,1829661239,19834732177
5840,13472866757989769809,13472866757989769809,1517538830969125,1517538831967004,1828679944,1829677920,19834748858
5841,14303582951270708441,14303582951270708441,1517538830986029,1517538831983686,1828696866,1829694603,19834765540
5842,5520627651463803030,5520627651463803030,1517538831002430,1517538832000367,1828713268,1829711285,19834782222
5843,11103365085204325908,11103365085204325908,1517538831019133,1517538832017050,1828729969,1829727969,19834798903
5844,14911071347786846149,14911071347786846149,1517538831036099,1517538832033732,1828746940,1829744652,19834815586
5845,1968828620575888693,1968828620575888693,1517538831052496,1517538832050419,1828763338,1829761340,19834832267
5846,7885268779141526582,7885268779141526582,1517538831069220,1517538832067087,1828780061,1829778032,19834848927
5847,2174406889980692156,2174406889980692156,1517538831085916,1517538832083781,1828796771,1829794701,19834865635
5848,368681063548135389,368681063548135389,1517538831102471,1517538832100462,1828813317,1829811388,19834882311
5849,9044549445642491506,9044549445642491506,1517538831119456,1517538832117144,1828830304,1829828091,19834898973
5850,10241598214552883083,10241598214552883083,1517538831135976,1517538832133852,1828846823,1829844800,19834915655
5851,10135177378867906410,10135177378867906410,1517538831152608,1517538832150527,1828863458,1829861456,19834932356
5852,4606733017533987918,4606733017533987918,1517538831169193,1517538832167208,1828880044,1829878135,19834949041
5853,16586660259972929954,16586660259972929954,1517538831185894,1517538832183888,1828896746,1829894820,19834965719
5854,6791429230621158008,6791429230621158008,1517538831202570,1517538832200552,1828913424,1829911483,19834982403
5855,18394440465508722913,18394440465508722913,1517538831219625,1517538832217219,1828930478,1829928152,19834999083
5856,944328717185266473,944328717185266473,1517538831236606,1517538832233921,1828947463,1829944893,19835015744
5857,3168178292732595536,3168178292732595536,1517538831252757,1517538832250630,1828963592,1829961542,19835032470
5858,12703455328011267926,12703455328011267926,1517538831269362,1517538832267350,1828980198,1829978273,19835049144
5859,10907100534056972723,10907100534056972723,1517538831285955,1517538832283999,1828996813,1829994953,19835065809
5860,5510777623339835659,5510777623339835659,1517538831302795,1517538832300657,1829013657,1830011593,19835082495
5861,6729318479099760288,6729318479099760288,1517538831319371,1517538832317343,1829030231,1830028284,19835099174
5862,9445167651104832993,9445167651104832993,1517538831336125,1517538832334039,1829046990,1830044971,19835115866
5863,3618597514655684109,3618597514655684109,1517538831352864,1517538832350697,1829063729,1830061642,19835132536
5864,15189470431622839846,15189470431622839846,1517538831369430,1517538832367398,1829080297,1830078344,19835149217
5865,11930874849907786888,11930874849907786888,1517538831386099,1517538832384088,1829096952,1830095035,19835165899
5866,13829082273246806437,13829082273246806437,1517538831402753,1517538832400770,1829113622,1830111719,19835182580
5867,12607127467400144975,12607127467400144975,1517538831419430,1517538832417424,1829130297,1830128394,19835199242
5868,4912206354385683904,4912206354385683904,1517538831436142,1517538832434106,1829147013,1830145079,19835215923
5869,15660462260698088890,15660462260698088890,1517538831452765,1517538832450813,1829163636,1830161766,19835232625
5870,13291816838078805269,13291816838078805269,1517538831469528,1517538832467493,1829180404,1830178448,19835249306
5871,6357587345186722743,6357587345186722743,1517538831486135,1517538832484185,1829197011,1830195135,19835265994
5872,10723158274152637800,10723158274152637800,1517538831502845,1517538832500859,1829213723,1830211814,19835282672
5873,14946820707678973772,14946820707678973772,1517538831519465,1517538832517532,1829230344,1830228490,19835299352
5874,13407896424767124146,13407896424767124146,1517538831536164,1517538832534201,1829247044,1830245160,19835316033
5875,13743128411068819729,13743128411068819729,1517538831553063,1517538832550880,1829263945,1830261839,19835332716
5876,5660512257890503291,5660512257890503291,1517538831569692,1517538832567582,1829280574,1830278546,19835349396
5877,9272623107592595363,9272623107592595363,1517538831586367,1517538832584232,1829297251,1830295215,19835366057
5878,3258068658576253233,3258068658576253233,1517538831603161,1517538832600937,1829314046,1830311902,19835382759
5879,38809090973013825,38809090973013825,1517538831620111,1517538832617642,1829330997,1830328608,19835399441
5880,9009010116508865478,9009010116508865478,1517538831636464,1517538832634304,1829347352,1830345271,19835416123
5881,6296489577986485288,6296489577986485288,1517538831653162,1517538832650984,1829364052,1830361953,19835432804
5882,2991359486420949959,2991359486420949959,1517538831669845,1517538832667670,1829380736,1830378640,19835449486
5883,452245308776150410,452245308776150410,1517538831686541,1517538832684345,1829397444,1830395317,19835466167
5884,1050956496990115956,1050956496990115956,1517538831703128,1517538832701029,1829414020,1830412002,19835482849
5885,3057637578390488010,3057637578390488010,1517538831719905,1517538832717721,1829430799,1830428693,19835499532
5886,15293516139754889801,15293516139754889801,1517538831736574,1517538832734394,1829447470,1830445369,19835516212
5887,5367055829767151492,5367055829767151492,1517538831753215,1517538832751075,1829464111,1830462051,19835532894
5888,5960292070534741192,5960292070534741192,1517538831769925,1517538832767758,1829480824,1830478736,19835549575
5889,5580364430322188250,5580364430322188250,1517538831786618,1517538832784444,1829497515,1830495422,19835566257
5890,10273654609325168021,10273654609325168021,1517538831803268,1517538832801118,1829514169,1830512098,19835582939
5891,12756674690983448821,12756674690983448821,1517538831819910,1517538832817809,1829530813,1830528792,19835599620
5892,17894546371271792933,17894546371271792933,1517538831836606,1517538832834486,1829547506,1830545469,19835616302
5893,9959324904073927697,9959324904073927697,1517538831853313,1517538832851171,1829564218,1830562154,19835632986
5894,14434041639149284344,14434041639149284344,1517538831869984,1517538832867850,1829580891,1830578836,19835649665
5895,4508076348637572054,4508076348637572054,1517538831886652,1517538832884534,1829597559,1830595521,19835666346
5896,2950338878966530201,2950338878966530201,1517538831903443,1517538832901215,1829614352,1830612204,19835683028
5897,5481460777996970084,5481460777996970084,1517538831920008,1517538832917889,1829630918,1830628878,19835699710
5898,18327618173416256123,18327618173416256123,1517538831936847,1517538832934566,1829647758,1830645557,19835716391
5899,14271116064371089358,14271116064371089358,1517538831953436,1517538832951258,1829664349,1830662251,19835733073
5900,21637862738024263,21637862738024263,1517538831970091,1517538832967937,1829681005,1830678931,19835749754
5901,14705224039087020783,14705224039087020783,1517538831986837,1517538832984630,1829697752,1830695639,19835766436
